"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2018-05-16,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-17,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-18,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-19,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-20,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-21,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-22,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-23,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-24,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-25,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-26,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-27,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-28,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-29,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-30,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-05-31,51.1387,50.6157,52.7831,50.325,5.92043,5.4902,5.46843333333333,5.16499
2018-06-01,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-02,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-03,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-04,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-05,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-06,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-07,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-08,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-09,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-10,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-11,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-12,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-13,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-14,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-15,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-16,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-17,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-18,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-19,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-20,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-21,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-22,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-23,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-24,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-25,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-26,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-27,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-28,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-29,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-06-30,49.3497,49.1513,50.3145,49.0674,5.72923,5.9991,5.9625,5.487485
2018-07-01,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-02,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-03,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-04,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-05,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-06,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-07,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-08,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-09,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-10,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-11,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-12,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-13,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-14,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-15,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-16,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-17,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-18,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-19,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-20,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-21,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-22,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-23,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-24,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-25,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-26,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-27,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-28,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-29,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-30,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-07-31,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-01,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-02,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-03,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-04,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-05,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-06,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-07,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-08,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-09,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-10,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-11,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-12,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-13,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-14,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-15,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-16,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-17,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-18,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-19,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-20,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-21,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-22,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-23,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-24,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-25,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-26,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-27,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-28,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-29,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-30,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-08-31,49.3497,49.1513,50.3145,49.0674,5.47378,6.1223,6.0122,5.487485
2018-09-01,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-02,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-03,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-04,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-05,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-06,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-07,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-08,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-09,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-10,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-11,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-12,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-13,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-14,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-15,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-16,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-17,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-18,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-19,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-20,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-21,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-22,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-23,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-24,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-25,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-26,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-27,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-28,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-29,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-09-30,49.3497,49.1513,50.3145,49.0674,5.47378,5.3136,6.0122,5.487485
2018-10-01,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-02,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-03,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-04,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-05,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-06,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-07,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-08,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-09,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-10,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-11,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-12,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-13,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-14,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-15,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-16,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-17,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-18,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-19,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-20,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-21,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-22,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-23,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-24,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-25,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-26,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-27,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-28,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-29,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-30,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-10-31,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-01,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-02,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-03,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-04,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-05,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-06,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-07,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-08,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-09,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-10,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-11,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-12,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-13,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-14,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-15,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-16,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-17,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-18,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-19,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-20,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-21,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-22,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-23,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-24,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-25,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-26,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-27,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-28,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-29,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-11-30,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-01,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-02,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-03,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-04,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-05,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-06,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-07,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-08,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-09,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-10,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-11,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-12,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-13,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-14,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-15,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-16,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-17,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-18,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-19,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-20,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-21,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-22,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-23,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-24,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-25,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-26,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-27,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-28,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-29,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-30,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2018-12-31,49.3497,49.1513,50.3145,49.0674,5.44833,5.3617,5.3104,5.487485
2019-01-01,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-02,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-03,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-04,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-05,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-06,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-07,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-08,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-09,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-10,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-11,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-12,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-13,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-14,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-15,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-16,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-17,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-18,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-19,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-20,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-21,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-22,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-23,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-24,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-25,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-26,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-27,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-28,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-29,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-30,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-01-31,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-01,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-02,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-03,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-04,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-05,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-06,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-07,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-08,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-09,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-10,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-11,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-12,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-13,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-14,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-15,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-16,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-17,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-18,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-19,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-20,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-21,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-22,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-23,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-24,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-25,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-26,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-27,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-02-28,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-03-01,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-03-02,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-03-03,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-03-04,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
2019-03-05,49.3497,49.1513,50.3145,49.0674,5.44439,5.2115,5.1653,5.487485
